Date,Close,Ticker
2/19/2021,129.87,AAPL
2/22/2021,126,AAPL
2/23/2021,125.86,AAPL
2/24/2021,125.35,AAPL
2/25/2021,120.99,AAPL
2/26/2021,121.26,AAPL
3/1/2021,127.79,AAPL
3/2/2021,125.12,AAPL
3/3/2021,122.06,AAPL
3/4/2021,120.13,AAPL
3/5/2021,121.42,AAPL
3/8/2021,116.36,AAPL
3/9/2021,121.09,AAPL
3/10/2021,119.98,AAPL
3/11/2021,121.96,AAPL
3/12/2021,121.03,AAPL
3/15/2021,123.99,AAPL
3/16/2021,125.57,AAPL
3/17/2021,124.76,AAPL
3/18/2021,120.53,AAPL
3/19/2021,119.99,AAPL
3/22/2021,123.39,AAPL
3/23/2021,122.54,AAPL
3/24/2021,120.09,AAPL
3/25/2021,120.59,AAPL
3/26/2021,121.21,AAPL
3/29/2021,121.39,AAPL
3/30/2021,119.9,AAPL
3/31/2021,122.15,AAPL
4/1/2021,123,AAPL
4/5/2021,125.9,AAPL
4/6/2021,126.21,AAPL
4/7/2021,127.9,AAPL
4/8/2021,130.36,AAPL
4/9/2021,133,AAPL
4/12/2021,131.24,AAPL
4/13/2021,134.43,AAPL
4/14/2021,132.03,AAPL
4/15/2021,134.5,AAPL
4/16/2021,134.16,AAPL
4/19/2021,134.84,AAPL
4/20/2021,133.11,AAPL
4/21/2021,133.5,AAPL
4/22/2021,131.94,AAPL
4/23/2021,134.32,AAPL
4/26/2021,134.72,AAPL
4/27/2021,134.39,AAPL
4/28/2021,133.58,AAPL
4/29/2021,133.48,AAPL
4/30/2021,131.46,AAPL
5/3/2021,132.54,AAPL
5/4/2021,127.85,AAPL
5/5/2021,128.1,AAPL
5/6/2021,129.74,AAPL
5/7/2021,130.21,AAPL
5/10/2021,126.85,AAPL
5/11/2021,125.91,AAPL
5/12/2021,122.77,AAPL
5/13/2021,124.97,AAPL
5/14/2021,127.45,AAPL
5/17/2021,126.27,AAPL
5/18/2021,124.85,AAPL
5/19/2021,124.69,AAPL
5/20/2021,127.31,AAPL
5/21/2021,125.43,AAPL
5/24/2021,127.1,AAPL
5/25/2021,126.9,AAPL
5/26/2021,126.85,AAPL
5/27/2021,125.28,AAPL
5/28/2021,124.61,AAPL
6/1/2021,124.28,AAPL
6/2/2021,125.06,AAPL
6/3/2021,123.54,AAPL
6/4/2021,125.89,AAPL
6/7/2021,125.9,AAPL
6/8/2021,126.74,AAPL
6/9/2021,127.13,AAPL
6/10/2021,126.11,AAPL
6/11/2021,127.35,AAPL
6/14/2021,130.48,AAPL
6/15/2021,129.64,AAPL
6/16/2021,130.15,AAPL
6/17/2021,131.79,AAPL
6/18/2021,130.46,AAPL
6/21/2021,132.3,AAPL
6/22/2021,133.98,AAPL
6/23/2021,133.7,AAPL
6/24/2021,133.41,AAPL
6/25/2021,133.11,AAPL
6/28/2021,134.78,AAPL
6/29/2021,136.33,AAPL
6/30/2021,136.96,AAPL
7/1/2021,137.27,AAPL
7/2/2021,139.96,AAPL
7/6/2021,142.02,AAPL
7/7/2021,144.57,AAPL
7/8/2021,143.24,AAPL
7/9/2021,145.11,AAPL
7/12/2021,144.5,AAPL
7/13/2021,145.64,AAPL
7/14/2021,149.15,AAPL
7/15/2021,148.48,AAPL
7/16/2021,146.39,AAPL
7/19/2021,142.45,AAPL
7/20/2021,146.15,AAPL
7/21/2021,145.4,AAPL
7/22/2021,146.8,AAPL
7/23/2021,148.56,AAPL
7/26/2021,148.99,AAPL
7/27/2021,146.77,AAPL
7/28/2021,144.98,AAPL
7/29/2021,145.64,AAPL
7/30/2021,145.86,AAPL
8/2/2021,145.52,AAPL
8/3/2021,147.36,AAPL
8/4/2021,146.95,AAPL
8/5/2021,147.06,AAPL
8/6/2021,146.14,AAPL
8/9/2021,146.09,AAPL
8/10/2021,145.6,AAPL
8/11/2021,145.86,AAPL
8/12/2021,148.89,AAPL
8/13/2021,149.1,AAPL
8/16/2021,151.12,AAPL
8/17/2021,150.19,AAPL
8/18/2021,146.36,AAPL
8/19/2021,146.7,AAPL
8/20/2021,148.19,AAPL
8/23/2021,149.71,AAPL
8/24/2021,149.62,AAPL
8/25/2021,148.36,AAPL
8/26/2021,147.54,AAPL
8/27/2021,148.6,AAPL
8/30/2021,153.12,AAPL
9/1/2017,174.74,NFLX
9/5/2017,174.52,NFLX
9/6/2017,179.25,NFLX
9/7/2017,179,NFLX
9/8/2017,176.42,NFLX
9/11/2017,181.74,NFLX
9/12/2017,185.15,NFLX
9/13/2017,183.64,NFLX
9/14/2017,182.63,NFLX
9/15/2017,182.35,NFLX
9/18/2017,184.62,NFLX
9/19/2017,185.68,NFLX
9/20/2017,185.51,NFLX
9/21/2017,188.78,NFLX
9/22/2017,187.35,NFLX
9/25/2017,178.55,NFLX
9/26/2017,179.38,NFLX
9/27/2017,181.97,NFLX
9/28/2017,180.7,NFLX
9/29/2017,181.35,NFLX
10/2/2017,177.01,NFLX
10/3/2017,179.19,NFLX
10/4/2017,184.45,NFLX
10/5/2017,194.39,NFLX
10/6/2017,198.02,NFLX
10/9/2017,196.87,NFLX
10/10/2017,195.08,NFLX
10/11/2017,194.95,NFLX
10/12/2017,195.86,NFLX
10/13/2017,199.49,NFLX
10/16/2017,202.68,NFLX
10/17/2017,199.48,NFLX
10/18/2017,195.54,NFLX
10/19/2017,195.13,NFLX
10/20/2017,194.16,NFLX
10/23/2017,192.47,NFLX
10/24/2017,196.02,NFLX
10/25/2017,193.77,NFLX
10/26/2017,195.21,NFLX
10/27/2017,199.54,NFLX
10/30/2017,198.37,NFLX
10/31/2017,196.43,NFLX
11/1/2017,198,NFLX
11/2/2017,199.32,NFLX
11/3/2017,200.01,NFLX
11/6/2017,200.13,NFLX
11/7/2017,195.89,NFLX
11/8/2017,196.44,NFLX
11/9/2017,193.9,NFLX
11/10/2017,192.02,NFLX
11/13/2017,195.08,NFLX
11/14/2017,195.71,NFLX
11/15/2017,192.12,NFLX
11/16/2017,195.51,NFLX
11/17/2017,193.2,NFLX
11/20/2017,194.1,NFLX
11/21/2017,196.23,NFLX
11/22/2017,196.32,NFLX
11/24/2017,195.75,NFLX
11/27/2017,195.05,NFLX
11/28/2017,199.18,NFLX
11/29/2017,188.15,NFLX
11/30/2017,187.58,NFLX
12/1/2017,186.82,NFLX
12/4/2017,184.04,NFLX
12/5/2017,184.21,NFLX
12/6/2017,185.3,NFLX
12/7/2017,185.2,NFLX
12/8/2017,188.54,NFLX
12/11/2017,186.22,NFLX
12/12/2017,185.73,NFLX
12/13/2017,187.86,NFLX
12/14/2017,189.56,NFLX
12/15/2017,190.12,NFLX
12/18/2017,190.42,NFLX
12/19/2017,187.02,NFLX
12/20/2017,188.82,NFLX
12/21/2017,188.62,NFLX
12/22/2017,189.94,NFLX
12/26/2017,187.76,NFLX
12/27/2017,186.24,NFLX
12/28/2017,192.71,NFLX
12/29/2017,191.96,NFLX
1/2/2018,201.07,NFLX
1/3/2018,205.05,NFLX
1/4/2018,205.63,NFLX
1/5/2018,209.99,NFLX
1/8/2018,212.05,NFLX
1/9/2018,209.31,NFLX
1/10/2018,212.52,NFLX
1/11/2018,217.24,NFLX
1/12/2018,221.23,NFLX
1/16/2018,221.53,NFLX
1/17/2018,217.5,NFLX
1/18/2018,220.33,NFLX
1/19/2018,220.46,NFLX
1/22/2018,227.58,NFLX
1/23/2018,250.29,NFLX
1/24/2018,261.3,NFLX
1/25/2018,269.7,NFLX
1/26/2018,274.6,NFLX
1/29/2018,284.59,NFLX
1/30/2018,278.8,NFLX
1/31/2018,270.3,NFLX
2/1/2018,265.07,NFLX
2/2/2018,267.43,NFLX
2/5/2018,254.26,NFLX
2/6/2018,265.72,NFLX
2/7/2018,264.56,NFLX
2/8/2018,250.1,NFLX
2/9/2018,249.47,NFLX
2/12/2018,257.95,NFLX
2/13/2018,258.27,NFLX
2/14/2018,266,NFLX
2/15/2018,280.27,NFLX
2/16/2018,278.52,NFLX
2/20/2018,278.55,NFLX
2/21/2018,281.04,NFLX
2/22/2018,278.14,NFLX
2/23/2018,285.93,NFLX
2/26/2018,294.16,NFLX
2/27/2018,290.61,NFLX
2/28/2018,291.38,NFLX
3/1/2018,290.39,NFLX
3/2/2018,301.05,NFLX
3/5/2018,315,NFLX
3/6/2018,325.22,NFLX
3/7/2018,321.16,NFLX
3/8/2018,317,NFLX
3/9/2018,331.44,NFLX
3/12/2018,321.3,NFLX
3/13/2018,315.88,NFLX
3/14/2018,321.55,NFLX
3/15/2018,321.09,NFLX
3/16/2018,318.45,NFLX
3/19/2018,313.48,NFLX
3/20/2018,317.5,NFLX
3/21/2018,316.48,NFLX
3/22/2018,306.7,NFLX
3/23/2018,300.94,NFLX
3/26/2018,320.35,NFLX
3/27/2018,300.69,NFLX
3/28/2018,285.77,NFLX
3/29/2018,295.35,NFLX
4/2/2018,280.29,NFLX
4/3/2018,283.67,NFLX
4/4/2018,288.94,NFLX
4/5/2018,293.97,NFLX
4/6/2018,288.85,NFLX
4/9/2018,289.93,NFLX
4/10/2018,298.07,NFLX
4/11/2018,303.67,NFLX
4/12/2018,309.25,NFLX
4/13/2018,311.65,NFLX
4/16/2018,307.78,NFLX
4/17/2018,336.06,NFLX
4/18/2018,334.52,NFLX
4/19/2018,332.7,NFLX
4/20/2018,327.77,NFLX
4/23/2018,318.69,NFLX
4/24/2018,307.02,NFLX
4/25/2018,305.76,NFLX
4/26/2018,313.98,NFLX
4/27/2018,311.76,NFLX
4/30/2018,312.46,NFLX
5/1/2018,313.3,NFLX
5/2/2018,313.36,NFLX
5/3/2018,311.69,NFLX
5/4/2018,320.09,NFLX
5/7/2018,326.26,NFLX
5/8/2018,326.89,NFLX
5/9/2018,330.3,NFLX
5/10/2018,329.6,NFLX
5/11/2018,326.46,NFLX
5/14/2018,328.53,NFLX
5/15/2018,326.13,NFLX
5/16/2018,328.19,NFLX
5/17/2018,325.22,NFLX
5/18/2018,324.18,NFLX
5/21/2018,331.82,NFLX
5/22/2018,331.62,NFLX
5/23/2018,344.72,NFLX
5/24/2018,349.29,NFLX
5/25/2018,351.29,NFLX
5/29/2018,349.73,NFLX
5/30/2018,353.54,NFLX
5/31/2018,353.54,NFLX
6/1/2018,359.93,NFLX
6/4/2018,361.81,NFLX
6/5/2018,365.8,NFLX
6/6/2018,367.45,NFLX
6/7/2018,361.4,NFLX
6/8/2018,360.57,NFLX
6/11/2018,361.45,NFLX
6/12/2018,363.83,NFLX
6/13/2018,379.93,NFLX
6/14/2018,392.87,NFLX
6/15/2018,391.98,NFLX
6/18/2018,390.4,NFLX
6/19/2018,404.98,NFLX
6/20/2018,416.76,NFLX
6/21/2018,415.44,NFLX
6/22/2018,411.09,NFLX
6/25/2018,384.48,NFLX
6/26/2018,399.39,NFLX
6/27/2018,390.39,NFLX
6/28/2018,395.42,NFLX
6/29/2018,391.43,NFLX
7/2/2018,398.18,NFLX
7/3/2018,390.52,NFLX
7/5/2018,398.39,NFLX
7/6/2018,408.25,NFLX
7/9/2018,418.97,NFLX
7/10/2018,415.63,NFLX
7/11/2018,418.65,NFLX
7/12/2018,413.5,NFLX
7/13/2018,395.8,NFLX
7/16/2018,400.48,NFLX
7/17/2018,379.48,NFLX
7/18/2018,375.13,NFLX
7/19/2018,364.23,NFLX
7/20/2018,361.05,NFLX
7/23/2018,362.66,NFLX
7/24/2018,357.32,NFLX
7/25/2018,362.87,NFLX
7/26/2018,363.09,NFLX
7/27/2018,355.21,NFLX
7/30/2018,334.96,NFLX
7/31/2018,337.45,NFLX
8/1/2018,338.38,NFLX
8/2/2018,344.5,NFLX
8/3/2018,343.09,NFLX
8/6/2018,350.92,NFLX
8/7/2018,351.83,NFLX
8/8/2018,347.61,NFLX
8/9/2018,349.36,NFLX
8/10/2018,345.87,NFLX
8/13/2018,341.31,NFLX
8/14/2018,337.49,NFLX
8/15/2018,326.4,NFLX
8/16/2018,322.44,NFLX
8/17/2018,316.78,NFLX
8/20/2018,327.73,NFLX
8/21/2018,338.02,NFLX
8/22/2018,344.44,NFLX
8/23/2018,339.17,NFLX
8/24/2018,358.82,NFLX
8/27/2018,364.58,NFLX
8/28/2018,368.49,NFLX
8/29/2018,368.04,NFLX
8/30/2018,370.98,NFLX
8/31/2018,367.68,NFLX
9/4/2018,363.6,NFLX
9/5/2018,341.18,NFLX
9/6/2018,346.46,NFLX
9/7/2018,348.68,NFLX
9/10/2018,348.41,NFLX
9/11/2018,355.93,NFLX
9/12/2018,369.95,NFLX
9/13/2018,368.15,NFLX
9/14/2018,364.56,NFLX
9/17/2018,350.35,NFLX
9/18/2018,367.65,NFLX
9/19/2018,366.96,NFLX
9/20/2018,365.36,NFLX
9/21/2018,361.19,NFLX
9/24/2018,369.61,NFLX
9/25/2018,369.43,NFLX
9/26/2018,377.88,NFLX
9/27/2018,380.71,NFLX
9/28/2018,374.13,NFLX
10/1/2018,381.43,NFLX
10/2/2018,377.14,NFLX
10/3/2018,377.05,NFLX
10/4/2018,363.65,NFLX
10/5/2018,351.35,NFLX
10/8/2018,349.1,NFLX
10/9/2018,355.71,NFLX
10/10/2018,325.89,NFLX
10/11/2018,321.1,NFLX
10/12/2018,339.56,NFLX
10/15/2018,333.13,NFLX
10/16/2018,346.4,NFLX
10/17/2018,364.7,NFLX
10/18/2018,346.71,NFLX
10/19/2018,332.67,NFLX
10/22/2018,329.54,NFLX
10/23/2018,333.16,NFLX
10/24/2018,301.83,NFLX
10/25/2018,312.87,NFLX
10/26/2018,299.83,NFLX
10/29/2018,284.84,NFLX
10/30/2018,285.81,NFLX
10/31/2018,301.78,NFLX
11/1/2018,317.38,NFLX
11/2/2018,309.1,NFLX
11/5/2018,315.44,NFLX
11/6/2018,310.84,NFLX
11/7/2018,327.5,NFLX
11/8/2018,317.92,NFLX
11/9/2018,303.47,NFLX
11/12/2018,294.07,NFLX
11/13/2018,294.4,NFLX
11/14/2018,286.73,NFLX
11/15/2018,290.06,NFLX
11/16/2018,286.21,NFLX
11/19/2018,270.6,NFLX
11/20/2018,266.98,NFLX
11/21/2018,262.13,NFLX
11/23/2018,258.82,NFLX
11/26/2018,261.43,NFLX
11/27/2018,266.63,NFLX
11/28/2018,282.65,NFLX
11/29/2018,288.75,NFLX
11/30/2018,286.13,NFLX
12/3/2018,290.3,NFLX
12/4/2018,275.33,NFLX
12/6/2018,282.88,NFLX
12/7/2018,265.14,NFLX
12/10/2018,269.7,NFLX
12/11/2018,265.32,NFLX
12/12/2018,274.88,NFLX
12/13/2018,276.02,NFLX
12/14/2018,266.84,NFLX
12/17/2018,262.8,NFLX
12/18/2018,270.94,NFLX
12/19/2018,266.77,NFLX
12/20/2018,260.58,NFLX
12/21/2018,246.39,NFLX
12/24/2018,233.88,NFLX
12/26/2018,253.67,NFLX
12/27/2018,255.57,NFLX
12/28/2018,256.08,NFLX
12/31/2018,267.66,NFLX
1/2/2019,267.66,NFLX
1/3/2019,271.2,NFLX
1/4/2019,297.57,NFLX
1/7/2019,315.34,NFLX
1/8/2019,320.27,NFLX
1/9/2019,319.96,NFLX
1/10/2019,324.66,NFLX
1/11/2019,337.59,NFLX
1/14/2019,332.94,NFLX
1/15/2019,354.64,NFLX
1/16/2019,351.39,NFLX
1/17/2019,353.19,NFLX
1/18/2019,339.1,NFLX
1/22/2019,325.16,NFLX
1/23/2019,321.99,NFLX
1/24/2019,326.67,NFLX
1/25/2019,338.05,NFLX
1/28/2019,335.66,NFLX
1/29/2019,328.9,NFLX
1/30/2019,340.66,NFLX
1/31/2019,339.5,NFLX
2/1/2019,339.85,NFLX
2/4/2019,351.34,NFLX
2/5/2019,355.81,NFLX
2/6/2019,352.19,NFLX
2/7/2019,344.71,NFLX
2/8/2019,347.57,NFLX
2/11/2019,345.73,NFLX
2/12/2019,359.97,NFLX
2/13/2019,351.77,NFLX
2/14/2019,359.07,NFLX
2/15/2019,356.87,NFLX
2/19/2019,361.92,NFLX
2/20/2019,359.91,NFLX
2/21/2019,356.97,NFLX
2/22/2019,363.02,NFLX
2/25/2019,363.91,NFLX
2/26/2019,364.97,NFLX
2/27/2019,362.87,NFLX
2/28/2019,358.1,NFLX
3/1/2019,357.32,NFLX
3/4/2019,351.04,NFLX
3/5/2019,354.3,NFLX
3/6/2019,359.61,NFLX
3/7/2019,352.6,NFLX
3/8/2019,349.6,NFLX
3/11/2019,358.86,NFLX
3/12/2019,356.27,NFLX
3/13/2019,361.21,NFLX
3/14/2019,358.82,NFLX
3/15/2019,361.46,NFLX
3/18/2019,363.44,NFLX
3/19/2019,358.78,NFLX
3/20/2019,375.22,NFLX
3/21/2019,377.87,NFLX
3/22/2019,361.01,NFLX
3/25/2019,366.23,NFLX
3/26/2019,359.97,NFLX
3/27/2019,353.37,NFLX
3/28/2019,354.61,NFLX
3/29/2019,356.56,NFLX
4/1/2019,366.96,NFLX
4/2/2019,367.72,NFLX
4/3/2019,369.75,NFLX
4/4/2019,367.88,NFLX
4/5/2019,365.49,NFLX
4/8/2019,361.41,NFLX
4/9/2019,364.71,NFLX
4/10/2019,363.92,NFLX
4/11/2019,367.65,NFLX
4/12/2019,351.14,NFLX
4/15/2019,348.87,NFLX
4/16/2019,359.46,NFLX
4/17/2019,354.74,NFLX
4/18/2019,360.35,NFLX
4/22/2019,377.34,NFLX
4/23/2019,381.89,NFLX
4/24/2019,374.23,NFLX
4/25/2019,368.33,NFLX
4/26/2019,374.85,NFLX
4/29/2019,371.83,NFLX
4/30/2019,370.54,NFLX
5/1/2019,378.81,NFLX
5/2/2019,379.06,NFLX
5/3/2019,385.03,NFLX
5/6/2019,378.67,NFLX
5/7/2019,370.46,NFLX
5/8/2019,364.37,NFLX
5/9/2019,362.75,NFLX
5/10/2019,361.04,NFLX
5/13/2019,345.26,NFLX
5/14/2019,345.61,NFLX
5/15/2019,354.99,NFLX
5/16/2019,359.31,NFLX
5/17/2019,354.45,NFLX
5/20/2019,348.11,NFLX
5/21/2019,354.27,NFLX
5/22/2019,359.73,NFLX
5/23/2019,352.21,NFLX
5/24/2019,354.39,NFLX
5/28/2019,354.78,NFLX
5/29/2019,349.19,NFLX
5/30/2019,351.85,NFLX
5/31/2019,343.28,NFLX
6/3/2019,336.63,NFLX
6/4/2019,353.4,NFLX
6/5/2019,355.73,NFLX
6/6/2019,357.13,NFLX
6/7/2019,360.87,NFLX
6/10/2019,352.01,NFLX
6/11/2019,351.27,NFLX
6/12/2019,345.56,NFLX
6/13/2019,343.43,NFLX
6/14/2019,339.73,NFLX
6/17/2019,350.62,NFLX
6/18/2019,357.12,NFLX
6/19/2019,363.52,NFLX
6/20/2019,365.21,NFLX
6/21/2019,369.21,NFLX
6/24/2019,371.04,NFLX
6/25/2019,360.3,NFLX
6/26/2019,362.2,NFLX
6/27/2019,370.02,NFLX
6/28/2019,367.32,NFLX
7/1/2019,374.6,NFLX
7/2/2019,375.43,NFLX
7/3/2019,381.72,NFLX
7/5/2019,380.55,NFLX
7/8/2019,376.16,NFLX
7/9/2019,379.93,NFLX
7/10/2019,381,NFLX
7/11/2019,379.5,NFLX
7/12/2019,373.25,NFLX
7/15/2019,366.6,NFLX
7/16/2019,365.99,NFLX
7/17/2019,362.44,NFLX
7/18/2019,325.21,NFLX
7/19/2019,315.1,NFLX
7/22/2019,310.62,NFLX
7/23/2019,307.3,NFLX
7/24/2019,317.94,NFLX
7/25/2019,326.46,NFLX
7/26/2019,335.78,NFLX
7/29/2019,332.7,NFLX
7/30/2019,325.93,NFLX
7/31/2019,322.99,NFLX
8/1/2019,319.5,NFLX
8/2/2019,318.83,NFLX
8/5/2019,307.63,NFLX
8/6/2019,310.1,NFLX
8/7/2019,304.29,NFLX
8/8/2019,315.9,NFLX
8/9/2019,308.93,NFLX
8/12/2019,310.83,NFLX
8/13/2019,312.28,NFLX
8/14/2019,299.11,NFLX
8/15/2019,295.76,NFLX
8/16/2019,302.8,NFLX
8/19/2019,309.38,NFLX
8/20/2019,298.99,NFLX
8/21/2019,297.81,NFLX
8/22/2019,296.93,NFLX
8/23/2019,291.44,NFLX
8/26/2019,294.98,NFLX
8/27/2019,291.03,NFLX
8/28/2019,291.77,NFLX
8/29/2019,296.78,NFLX
8/30/2019,293.75,NFLX
9/3/2019,289.29,NFLX
9/4/2019,291.52,NFLX
9/5/2019,293.25,NFLX
9/6/2019,290.17,NFLX
9/9/2019,294.34,NFLX
9/10/2019,287.99,NFLX
9/11/2019,288.27,NFLX
9/12/2019,288.86,NFLX
9/13/2019,294.15,NFLX
9/16/2019,294.29,NFLX
9/17/2019,298.6,NFLX
9/18/2019,291.56,NFLX
9/19/2019,286.6,NFLX
9/20/2019,270.75,NFLX
9/23/2019,265.92,NFLX
9/24/2019,254.59,NFLX
9/25/2019,264.75,NFLX
9/26/2019,263.31,NFLX
9/27/2019,263.08,NFLX
9/30/2019,267.62,NFLX
10/1/2019,269.58,NFLX
10/2/2019,268.03,NFLX
10/3/2019,268.15,NFLX
10/4/2019,272.79,NFLX
10/7/2019,274.46,NFLX
10/8/2019,270.72,NFLX
10/9/2019,267.53,NFLX
10/10/2019,280.48,NFLX
10/11/2019,282.93,NFLX
10/14/2019,285.53,NFLX
10/15/2019,284.25,NFLX
10/16/2019,286.28,NFLX
10/17/2019,293.35,NFLX
10/18/2019,275.3,NFLX
10/21/2019,278.05,NFLX
10/22/2019,266.69,NFLX
10/23/2019,271.27,NFLX
10/24/2019,271.5,NFLX
10/25/2019,276.82,NFLX
10/28/2019,281.86,NFLX
10/29/2019,281.21,NFLX
10/30/2019,291.45,NFLX
10/31/2019,287.41,NFLX
11/1/2019,286.81,NFLX
11/4/2019,292.86,NFLX
11/5/2019,288.03,NFLX
11/6/2019,288.59,NFLX
11/7/2019,289.57,NFLX
11/8/2019,291.57,NFLX
11/11/2019,294.18,NFLX
11/12/2019,292.01,NFLX
11/13/2019,283.11,NFLX
11/14/2019,289.62,NFLX
11/15/2019,295.03,NFLX
11/18/2019,302.57,NFLX
11/19/2019,302.6,NFLX
11/20/2019,305.16,NFLX
11/21/2019,311.69,NFLX
11/22/2019,310.48,NFLX
11/25/2019,315.55,NFLX
11/26/2019,312.49,NFLX
11/27/2019,315.93,NFLX
11/29/2019,314.66,NFLX
12/2/2019,309.99,NFLX
12/3/2019,306.16,NFLX
12/4/2019,304.32,NFLX
12/5/2019,302.86,NFLX
12/6/2019,307.35,NFLX
12/9/2019,302.5,NFLX
12/10/2019,293.12,NFLX
12/11/2019,298.93,NFLX
12/12/2019,298.44,NFLX
12/13/2019,298.5,NFLX
12/16/2019,304.21,NFLX
12/17/2019,315.48,NFLX
12/18/2019,320.8,NFLX
12/19/2019,332.22,NFLX
12/20/2019,336.9,NFLX
12/23/2019,333.1,NFLX
12/24/2019,333.2,NFLX
12/26/2019,332.63,NFLX
12/27/2019,329.09,NFLX
12/30/2019,323.31,NFLX
12/31/2019,323.57,NFLX
1/2/2020,329.81,NFLX
1/3/2020,325.9,NFLX
1/6/2020,335.83,NFLX
1/7/2020,330.75,NFLX
1/8/2020,339.26,NFLX
1/9/2020,335.66,NFLX
1/10/2020,329.05,NFLX
1/13/2020,338.92,NFLX
1/14/2020,338.69,NFLX
1/15/2020,339.07,NFLX
1/16/2020,338.62,NFLX
1/17/2020,339.67,NFLX
1/21/2020,338.11,NFLX
1/22/2020,326,NFLX
1/23/2020,349.6,NFLX
1/24/2020,353.16,NFLX
1/27/2020,342.88,NFLX
1/28/2020,348.52,NFLX
1/29/2020,343.16,NFLX
1/30/2020,347.74,NFLX
1/31/2020,345.09,NFLX
2/3/2020,358,NFLX
2/4/2020,369.01,NFLX
2/5/2020,369.67,NFLX
2/6/2020,366.95,NFLX
2/7/2020,366.77,NFLX
2/10/2020,371.07,NFLX
2/11/2020,373.69,NFLX
2/12/2020,380.01,NFLX
2/13/2020,381.4,NFLX
2/14/2020,380.4,NFLX
2/18/2020,387.78,NFLX
2/19/2020,386.19,NFLX
2/20/2020,386,NFLX
2/21/2020,380.07,NFLX
2/24/2020,368.7,NFLX
2/25/2020,360.09,NFLX
2/26/2020,379.24,NFLX
2/27/2020,371.71,NFLX
2/28/2020,369.03,NFLX
3/2/2020,381.05,NFLX
3/3/2020,368.77,NFLX
3/4/2020,383.79,NFLX
3/5/2020,372.78,NFLX
3/6/2020,368.97,NFLX
3/9/2020,346.49,NFLX
3/10/2020,364.13,NFLX
3/11/2020,349.92,NFLX
3/12/2020,315.25,NFLX
3/13/2020,336.3,NFLX
3/16/2020,298.84,NFLX
3/17/2020,319.75,NFLX
3/18/2020,315.47,NFLX
3/19/2020,332.03,NFLX
3/20/2020,332.83,NFLX
3/23/2020,360.27,NFLX
3/24/2020,357.32,NFLX
3/25/2020,342.39,NFLX
3/26/2020,362.99,NFLX
3/27/2020,357.12,NFLX
3/30/2020,370.96,NFLX
3/31/2020,375.5,NFLX
4/1/2020,364.08,NFLX
4/2/2020,370.08,NFLX
4/3/2020,361.76,NFLX
4/6/2020,379.96,NFLX
4/7/2020,372.28,NFLX
4/8/2020,371.12,NFLX
4/9/2020,370.72,NFLX
4/13/2020,396.72,NFLX
4/14/2020,413.55,NFLX
4/15/2020,426.75,NFLX
4/16/2020,439.17,NFLX
4/17/2020,422.96,NFLX
4/20/2020,437.49,NFLX
4/21/2020,433.83,NFLX
4/22/2020,421.42,NFLX
4/23/2020,426.7,NFLX
4/24/2020,424.99,NFLX
4/27/2020,421.38,NFLX
4/28/2020,403.83,NFLX
4/29/2020,411.89,NFLX
4/30/2020,419.85,NFLX
5/1/2020,415.27,NFLX
5/4/2020,428.15,NFLX
5/5/2020,424.68,NFLX
5/6/2020,434.26,NFLX
5/7/2020,436.53,NFLX
5/8/2020,435.55,NFLX
5/11/2020,440.52,NFLX
5/12/2020,431.82,NFLX
5/13/2020,438.27,NFLX
5/14/2020,441.95,NFLX
5/15/2020,454.19,NFLX
5/18/2020,452.58,NFLX
5/19/2020,451.04,NFLX
5/20/2020,447.67,NFLX
5/21/2020,436.25,NFLX
5/22/2020,429.32,NFLX
5/26/2020,414.77,NFLX
5/27/2020,419.89,NFLX
5/28/2020,413.44,NFLX
5/29/2020,419.73,NFLX
6/1/2020,425.92,NFLX
6/2/2020,427.31,NFLX
6/3/2020,421.97,NFLX
6/4/2020,414.33,NFLX
6/5/2020,419.6,NFLX
6/8/2020,419.49,NFLX
6/9/2020,434.05,NFLX
6/10/2020,434.48,NFLX
6/11/2020,425.56,NFLX
6/12/2020,418.07,NFLX
6/15/2020,425.5,NFLX
6/16/2020,436.13,NFLX
6/17/2020,447.77,NFLX
6/18/2020,449.87,NFLX
6/19/2020,453.72,NFLX
6/22/2020,468.04,NFLX
6/23/2020,466.26,NFLX
6/24/2020,457.85,NFLX
6/25/2020,465.91,NFLX
6/26/2020,443.4,NFLX
6/29/2020,447.24,NFLX
6/30/2020,455.04,NFLX
7/1/2020,485.64,NFLX
7/2/2020,476.89,NFLX
7/6/2020,493.81,NFLX
7/7/2020,493.16,NFLX
7/8/2020,502.78,NFLX
7/9/2020,507.76,NFLX
7/10/2020,548.73,NFLX
7/13/2020,525.5,NFLX
7/14/2020,524.88,NFLX
7/15/2020,523.26,NFLX
7/16/2020,527.39,NFLX
7/17/2020,492.99,NFLX
7/20/2020,502.41,NFLX
7/21/2020,490.1,NFLX
7/22/2020,489.82,NFLX
7/23/2020,477.58,NFLX
7/24/2020,480.45,NFLX
7/27/2020,495.65,NFLX
7/28/2020,488.51,NFLX
7/29/2020,484.48,NFLX
7/30/2020,485.8,NFLX
7/31/2020,488.88,NFLX
8/3/2020,498.62,NFLX
8/4/2020,509.64,NFLX
8/5/2020,502.11,NFLX
8/6/2020,509.08,NFLX
8/7/2020,494.73,NFLX
8/10/2020,483.38,NFLX
8/11/2020,466.93,NFLX
8/12/2020,475.47,NFLX
